iter	MAE
0	7.81886498
1	7.674438169
2	7.538358754
3	7.403211439
4	7.291741749
5	7.136703557
6	7.026211579
7	6.901030431
8	6.769371406
9	6.64305028
10	6.520790132
11	6.382364205
12	6.303045582
13	6.2389896
14	6.195444992
15	6.120111834
16	6.030590734
17	5.976708737
18	5.912604288
19	5.841708011
20	5.790724865
21	5.704050349
22	5.660279344
23	5.618514932
24	5.547224993
25	5.479789699
26	5.41841504
27	5.379704637
28	5.356263519
29	5.311678503
30	5.24552185
31	5.220859495
32	5.165590408
33	5.109667712
34	5.042487999
35	4.991883117
36	4.947856952
37	4.92173829
38	4.878652298
39	4.830858773
40	4.784777462
41	4.726658585
42	4.669997293
43	4.632182269
44	4.594503603
45	4.573553513
46	4.542216709
47	4.506419143
48	4.489143669
49	4.475584441
50	4.463240467
51	4.4492992
52	4.423720748
53	4.398702361
54	4.382011514
55	4.365662303
56	4.355992973
57	4.340856148
58	4.321508716
59	4.288785606
60	4.262917217
61	4.251624379
62	4.249084259
63	4.233314297
64	4.215837177
65	4.209732165
66	4.20410814
67	4.187522701
68	4.164056671
69	4.15506036
70	4.137759636
71	4.123919913
72	4.106337991
73	4.095179135
74	4.076335572
75	4.057773652
76	4.043182023
77	4.025154189
78	4.015785531
79	4.005165606
80	3.991249242
81	3.976955142
82	3.973230415
83	3.963080428
84	3.955258964
85	3.950392317
86	3.942309419
87	3.941456836
88	3.937445522
89	3.934295083
90	3.922071369
91	3.919489457
92	3.914377208
93	3.901544284
94	3.890289628
95	3.878557569
96	3.873278533
97	3.868398709
98	3.869319389
99	3.865728806
100	3.860743851
101	3.854699139
102	3.846443955
103	3.835107164
104	3.826113874
105	3.829116657
106	3.824024766
107	3.81738155
108	3.813765393
109	3.805457151
110	3.796588475
111	3.796156994
112	3.790431201
113	3.784319326
114	3.78279805
115	3.781519382
116	3.774088926
117	3.767389896
118	3.761509002
119	3.755607693
120	3.742840507
121	3.738164146
122	3.726240458
123	3.732761003
124	3.730268659
125	3.723978158
126	3.719141683
127	3.724402279
128	3.721960286
129	3.718300684
130	3.716586632
131	3.714873319
132	3.709550711
133	3.707039438
134	3.70769577
135	3.707502438
136	3.70705874
137	3.705144132
138	3.702164255
139	3.697974594
140	3.696093818
141	3.694735923
142	3.6872061
143	3.687151866
144	3.680573599
145	3.679342265
146	3.676208175
147	3.678217462
148	3.674680395
149	3.672170525
150	3.667145736
151	3.668823533
152	3.665870877
153	3.667526491
154	3.663806704
155	3.663844619
156	3.665538441
157	3.66151881
158	3.661508424
159	3.657246996
160	3.652736369
161	3.650092367
162	3.65048103
163	3.644888736
164	3.643714156
165	3.645374499
166	3.640482354
167	3.640823792
168	3.634667094
169	3.63182947
170	3.632609597
171	3.631201247
172	3.629448692
173	3.624232575
174	3.624555698
175	3.622049936
176	3.620523615
177	3.619718026
178	3.614539673
179	3.607459083
180	3.604897533
181	3.605412737
182	3.606144528
183	3.605785277
184	3.605862188
185	3.601131056
186	3.600274933
187	3.599466747
188	3.59690012
189	3.597323993
190	3.595197431
191	3.593756015
192	3.59307837
193	3.592659002
194	3.591658181
195	3.590356467
196	3.589035307
197	3.588642549
198	3.582934103
199	3.583360724
200	3.581008853
201	3.583764654
202	3.581576073
203	3.580881131
204	3.57911094
205	3.578700569
206	3.579210972
207	3.574363617
208	3.573336002
209	3.572038195
210	3.569273031
211	3.569987315
212	3.568771229
213	3.566281608
214	3.564943985
215	3.567149155
216	3.563216423
217	3.563626721
218	3.562307074
219	3.564335997
220	3.563344856
221	3.563435124
222	3.56043593
223	3.561150566
224	3.557120241
225	3.565078787
226	3.566063484
227	3.562394943
228	3.561600217
229	3.563889563
230	3.563680322
231	3.560620983
232	3.557898769
233	3.556575956
234	3.555663848
235	3.553272486
236	3.552369997
237	3.551881217
238	3.549876379
239	3.548486882
240	3.547598843
241	3.545558222
242	3.545497322
243	3.545714605
244	3.543850546
245	3.541288778
246	3.532195048
247	3.527649465
248	3.527832814
249	3.528114191
250	3.526230629
251	3.519095334
252	3.520797667
253	3.519519356
254	3.518242712
255	3.518287425
256	3.515731187
257	3.513349492
258	3.513619724
259	3.511241602
260	3.510446949
261	3.50968345
262	3.509347679
263	3.51167137
264	3.511230954
265	3.50667294
266	3.50747733
267	3.506042787
268	3.504357929
269	3.508027109
270	3.507981843
271	3.507472713
272	3.507020128
273	3.506752981
274	3.505112631
275	3.503294861
276	3.502617942
277	3.502567411
278	3.502306156
279	3.498945353
280	3.498119948
281	3.496251208
282	3.495996678
283	3.491734453
284	3.489998274
285	3.490616071
286	3.490678172
287	3.489731958
288	3.486986599
289	3.487832901
290	3.48928052
291	3.48560748
292	3.484931479
293	3.485717906
294	3.487134302
295	3.48717477
296	3.485282412
297	3.485086807
298	3.485674305
299	3.486813896
300	3.486284079
301	3.485075629
302	3.484381209
303	3.483771196
304	3.484542384
305	3.483697536
306	3.486035627
307	3.485182586
308	3.486076278
309	3.483125519
310	3.479390607
311	3.47869901
312	3.476629138
313	3.47683812
314	3.473315277
315	3.472075308
316	3.469921815
317	3.469487867
318	3.469503982
319	3.46961053
320	3.468004791
321	3.470050636
322	3.47061602
323	3.467717721
324	3.467640095
325	3.467054246
326	3.464537769
327	3.465435173
328	3.462563643
329	3.461089928
330	3.460524704
331	3.46026399
332	3.461734055
333	3.464189621
334	3.464474802
335	3.462291035
336	3.462251989
337	3.463585242
338	3.462075669
339	3.462047967
340	3.461362799
341	3.462447163
342	3.46460903
343	3.464311508
344	3.463119034
345	3.463946057
346	3.459517331
347	3.457803595
348	3.456826564
349	3.456284145
350	3.456010326
351	3.455445746
352	3.454605243
353	3.454330594
354	3.45291636
355	3.453035384
356	3.452624041
357	3.451071952
358	3.452113754
359	3.45177752
360	3.452096986
361	3.452678778
362	3.451719824
363	3.450793235
364	3.451170733
365	3.452111582
366	3.452467699
367	3.44945965
368	3.448825414
369	3.446270351
370	3.446238218
371	3.445762269
372	3.444348367
373	3.442969014
374	3.442743964
375	3.442696354
376	3.443095349
377	3.443405761
378	3.443283272
379	3.44518969
380	3.444814338
381	3.444442784
382	3.444541934
383	3.444743135
384	3.443745311
385	3.442029171
386	3.441968821
387	3.442441254
388	3.440912464
389	3.44163977
390	3.441228024
391	3.441442856
392	3.440054427
393	3.440497424
394	3.44043501
395	3.436640939
396	3.434190987
397	3.434596409
398	3.434232383
399	3.431726301
400	3.430968009
401	3.430181797
402	3.430111855
403	3.428966495
404	3.425555926
405	3.42563339
406	3.425763121
407	3.425619841
408	3.426056789
409	3.426541861
410	3.42715642
411	3.4275511
412	3.42617479
413	3.425463851
414	3.423875247
415	3.426368864
416	3.425104995
417	3.420375457
418	3.41912431
419	3.419540558
420	3.420724528
421	3.422879775
422	3.421483354
423	3.421607367
424	3.420783384
425	3.420202749
426	3.417634555
427	3.416662492
428	3.416289815
429	3.416198484
430	3.414596669
431	3.412185757
432	3.41110497
433	3.410453629
434	3.409914286
435	3.411231277
436	3.410482336
437	3.409852286
438	3.411341351
439	3.409637337
440	3.409518817
441	3.408739839
442	3.408517124
443	3.408526459
444	3.404206986
445	3.403974218
446	3.403256004
447	3.401324242
448	3.401755912
449	3.401926283
450	3.401541265
451	3.398044256
452	3.398547064
453	3.398607234
454	3.397552738
455	3.39693531
456	3.395588617
457	3.395867315
458	3.395434273
459	3.39579757
460	3.395464107
461	3.394779361
462	3.394974701
463	3.393839388
464	3.395122923
465	3.395273856
466	3.394523088
467	3.394505617
468	3.394465205
469	3.393708871
470	3.393304049
471	3.391508206
472	3.390800453
473	3.391324138
474	3.389895919
475	3.390809295
476	3.391485311
477	3.390476107
478	3.391178111
479	3.391371934
480	3.392146179
481	3.392334002
482	3.391081479
483	3.39052071
484	3.389212592
485	3.388553414
486	3.388511305
487	3.388577396
488	3.388344338
489	3.389483045
490	3.389713466
491	3.389921398
492	3.39001285
493	3.388581176
494	3.388722537
495	3.386108612
496	3.386297594
497	3.386504268
498	3.383384552
499	3.383112373
500	3.382561203
501	3.382069883
502	3.381208237
503	3.380556283
504	3.380830312
505	3.378135704
506	3.378466336
507	3.381051387
508	3.380887901
509	3.38052667
510	3.380840687
511	3.379264998
512	3.37931082
513	3.380328178
514	3.380529985
515	3.379282394
516	3.378957322
517	3.378672167
518	3.378260293
519	3.377046027
520	3.380138714
521	3.381050357
522	3.381461547
523	3.382195011
524	3.382072283
525	3.377860287
526	3.375018585
527	3.375084255
528	3.3749098
529	3.374245143
530	3.374097275
531	3.373979276
532	3.374143495
533	3.374174935
534	3.37422129
535	3.373068748
536	3.373009244
537	3.370614477
538	3.370516742
539	3.367595954
540	3.367704282
541	3.367642062
542	3.367278257
543	3.367016757
544	3.366237418
545	3.365728892
546	3.364257742
547	3.365731964
548	3.366945607
549	3.367212956
550	3.367115365
551	3.367426035
552	3.367749926
553	3.366963312
554	3.366721646
555	3.366712323
556	3.366189302
557	3.365210641
558	3.364247107
559	3.36399427
560	3.36343807
561	3.36349441
562	3.363223768
563	3.367193232
564	3.367960137
565	3.367852426
566	3.367309727
567	3.367003388
568	3.370883112
569	3.371087431
570	3.371277955
571	3.371244525
572	3.370915276
573	3.37102896
574	3.37165967
575	3.371623997
576	3.368388524
577	3.368224729
578	3.368674322
579	3.367012924
580	3.366914261
581	3.366999414
582	3.366722846
583	3.366897083
584	3.367012569
585	3.367092833
586	3.366669838
587	3.366780941
588	3.367234054
589	3.367181366
590	3.364908729
591	3.364341263
592	3.363818989
593	3.363830384
594	3.363845761
595	3.363715639
596	3.36616881
597	3.366285915
598	3.365656553
599	3.365746936
600	3.365347651
601	3.361796953
602	3.359299424
603	3.358035462
604	3.358072238
605	3.357956815
606	3.356840325
607	3.355745378
608	3.355698469
609	3.356088609
610	3.355877634
611	3.355932815
612	3.356096119
613	3.356176492
614	3.355767098
615	3.355092016
616	3.355624531
617	3.356647997
618	3.356507515
619	3.356684939
620	3.356200256
621	3.356589969
622	3.35825475
623	3.357726572
624	3.357815492
625	3.358157274
626	3.358022324
627	3.358129635
628	3.358331924
629	3.358100239
630	3.357568806
631	3.357574097
632	3.357015018
633	3.356435308
634	3.355831999
635	3.357592846
636	3.357527143
637	3.355042337
638	3.354749103
639	3.35541823
640	3.355447483
641	3.354758916
642	3.354580174
643	3.353811916
644	3.353752498
645	3.354025729
646	3.353366896
647	3.353605988
648	3.355529888
649	3.355828052
650	3.355712857
651	3.355532746
652	3.35544427
653	3.35504229
654	3.354765073
655	3.354333589
656	3.354296184
657	3.354287425
658	3.354499531
659	3.355802338
660	3.355775889
661	3.354606385
662	3.355583931
663	3.355045613
664	3.354995879
665	3.354870956
666	3.354966868
667	3.355030921
668	3.353198149
669	3.353062426
670	3.353578125
671	3.353589041
672	3.353317581
673	3.353717635
674	3.353444961
675	3.353513452
676	3.353575817
677	3.354140324
678	3.354080268
679	3.355483641
680	3.355099588
681	3.353856974
682	3.353745121
683	3.353709371
684	3.353189621
685	3.35318744
686	3.353324818
687	3.353052078
688	3.353060336
689	3.35318288
690	3.353202947
691	3.353265895
692	3.35316527
693	3.352741926
694	3.352047343
695	3.355107719
696	3.355326491
697	3.355650928
698	3.356636732
699	3.356525713
700	3.356400262
701	3.356242597
702	3.35688793
703	3.356958362
704	3.357085732
705	3.357163727
706	3.357741914
707	3.357407761
708	3.357543521
709	3.357568003
710	3.359122216
711	3.35944096
712	3.359099039
713	3.359249785
714	3.358869442
715	3.358443874
716	3.359103413
717	3.358550224
718	3.358657137
719	3.359407084
720	3.35882346
721	3.359389796
722	3.359742324
723	3.359634093
724	3.358520294
725	3.3572745
726	3.357306783
727	3.357351455
728	3.356984109
729	3.356721205
730	3.356710831
731	3.356616184
732	3.355250723
733	3.355908075
734	3.355666171
735	3.356107381
736	3.355705141
737	3.35544597
738	3.355491672
739	3.355900066
740	3.355554567
741	3.355421987
742	3.355460466
743	3.356338578
744	3.356468562
745	3.355721819
746	3.355738448
747	3.355576415
748	3.3559058
749	3.355955875
750	3.355973851
751	3.356430596
752	3.356121509
753	3.355440587
754	3.358600854
755	3.35806379
756	3.357914493
757	3.359090446
758	3.359020287
759	3.358969849
760	3.359063628
761	3.358833919
762	3.3591117
763	3.359343287
764	3.362308329
765	3.361742962
766	3.362019836
767	3.3639036
768	3.363997368
769	3.362098632
770	3.357020226
771	3.357441628
772	3.357449404
773	3.357801968
774	3.358076875
775	3.357992357
776	3.357779965
777	3.357374339
778	3.355027315
779	3.355000493
780	3.355139235
781	3.354726857
782	3.3549869
783	3.355070553
784	3.354917929
785	3.354809955
786	3.354802607
787	3.354773513
788	3.354796149
789	3.354770661
790	3.354765072
791	3.354905994
792	3.354962704
793	3.355080874
794	3.354562636
795	3.35461836
796	3.354819741
797	3.353609911
798	3.354227223
799	3.353975867
800	3.35392489
801	3.353892985
802	3.353835573
803	3.352716417
804	3.352582052
805	3.352585157
806	3.352921093
807	3.352651712
808	3.352763186
809	3.352789586
810	3.352418101
811	3.352581134
812	3.352479487
813	3.352255254
814	3.352357968
815	3.352220544
816	3.352435823
817	3.351800967
818	3.351802287
819	3.351595937
820	3.351592855
821	3.352751936
822	3.352902504
823	3.352827009
824	3.35236649
825	3.35291398
826	3.353162878
827	3.352806396
828	3.353085265
829	3.35277095
830	3.353162378
831	3.353055169
832	3.353117397
833	3.353144813
834	3.352786276
835	3.352703684
836	3.35257114
837	3.352565641
838	3.352527881
839	3.351681589
840	3.351577024
841	3.352172367
842	3.352139788
843	3.352168801
844	3.353192195
845	3.352869839
846	3.35283811
847	3.352906085
848	3.352784756
849	3.352913339
850	3.352631536
851	3.352773841
852	3.351935785
853	3.352259085
